"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-14",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-15",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-16",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-17",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-18",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-19",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-20",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-21",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-22",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-23",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-24",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-25",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-26",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-27",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-28",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-29",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-30",,,,
"US1ILDP0102","BOLINGBROOK 2.7 NE, IL US","41.730198","-88.044797","233.8","2013-12-31",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-02-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-02-22",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-02-26",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-02-27",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-02-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-03-01",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-04-23",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-04-24",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-04-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-04-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-04-30",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-02",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-03",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-07",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-08",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-10",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-21",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-22",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-25",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-05-31",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-05",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-06",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-07",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-13",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-14",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-15",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-16",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-17",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-18",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-19",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-21",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-22",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-23",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-24",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-25",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-26",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-27",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-06-30",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-01",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-02",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-03",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-05",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-06",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-08",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-10",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-14",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-07-31",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-01",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-02",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-05",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-06",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-07",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-10",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-13",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-14",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-15",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-16",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-20",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-21",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-22",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-26",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-27",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-30",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-08-31",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-01",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-02",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-03",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-05",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-06",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-07",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-08",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-10",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-13",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-14",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-15",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-16",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-17",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-09-30",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-01",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-03",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-10",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-13",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-18",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-19",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-21",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-22",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-24",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-25",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-26",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-10-31",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-01",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-02",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-05",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-07",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-08",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-14",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-16",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-26",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-27",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-11-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-02",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-03",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-04",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-05",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-06",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-07",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-09",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-10",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-11",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-12",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-13",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-14",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-15",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-16",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-17",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-18",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-20",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-21",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-22",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-23",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-25",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-26",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-27",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-28",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-29",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-30",,,,
"US1ILCK0083","STREAMWOOD 0.2 SW, IL US","42.0188","-88.17548","246.0","2013-12-31",,,,
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-01",,"24","11",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-02",,"30","10",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-03",,"30","18",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-04",,"36","14",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-05",,"40","19",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-06",,"36","19",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-07",,"41","18",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-08",,"44","24",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-09",,"49","25",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-10",,"44","21",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-11",,"52","41",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-12",,"53","30",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-13",,"30","13",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-14",,"27","11",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-15",,"31","12",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-16",,"37","14",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-17",,"34","19",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-18",,"44","15",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-19",,"47","25",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-20",,"25","12",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-21",,"13","2",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-22",,"11","-3",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-23",,"19","8",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-24",,"20","4",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-25",,"27","18",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-26",,"29","11",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-27",,"36","23",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-28",,"48","36",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-29",,"63","39",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-30",,"43","20",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-01-31",,"20","5",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-01",,"13","0",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-02",,"22","8",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-03",,"22","9",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-04",,"28","13",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-05",,"30","7",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-06",,"36","9",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-07",,"34","32",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-08",,"33","23",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-09",,"33","19",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-10",,"49","27",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-11",,"45","28",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-12",,"28","21",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-13",,"44","20",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-14",,"39","32",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-15",,"33","19",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-16",,"21","11",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-17",,"30","9",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-18",,"52","28",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-19",,"30","11",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-20",,"25","8",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-21",,"30","18",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-22",,"35","25",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-23",,"29","23",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-24",,"39","16",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-25",,"42","19",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-26",,"36","32",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-27",,"34","32",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-02-28",,"35","27",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-03-01",,"29","25",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-03-02",,"31","16",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-03-03",,"32","11",
"USW00004838","CHICAGO PALWAUKEE AIRPORT, IL US","42.12076","-87.90479","191.6","2013-03-04",,"33","15",
